"TIME","GEO","GEO_LABEL","INDIC_DE","UNIT","Value","Flag and Footnotes"
"2014","NO02","Hedmark og Oppland","Mean age of women at childbirth","Year","29.8",""
"2014","NO021","Hedmark","Mean age of women at childbirth","Year","29.8",""
"2014","NO022","Oppland","Mean age of women at childbirth","Year","29.7",""
"2014","NO03","Sør-Østlandet","Mean age of women at childbirth","Year","30.1",""
"2014","NO031","Østfold","Mean age of women at childbirth","Year","30.0",""
"2014","NO032","Buskerud","Mean age of women at childbirth","Year","30.6",""
"2014","NO033","Vestfold","Mean age of women at childbirth","Year","30.0",""
"2014","NO034","Telemark","Mean age of women at childbirth","Year","29.8",""
"2014","NO04","Agder og Rogaland","Mean age of women at childbirth","Year","30.1",""
"2014","NO041","Aust-Agder","Mean age of women at childbirth","Year","30.0",""
"2014","NO042","Vest-Agder","Mean age of women at childbirth","Year","29.9",""
"2014","NO043","Rogaland","Mean age of women at childbirth","Year","30.1",""
"2014","NO05","Vestlandet","Mean age of women at childbirth","Year","30.6",""
"2014","NO051","Hordaland","Mean age of women at childbirth","Year","30.7",""
"2014","NO052","Sogn og Fjordane","Mean age of women at childbirth","Year","30.8",""
"2014","NO053","Møre og Romsdal","Mean age of women at childbirth","Year","30.3",""
"2014","NO06","Trøndelag","Mean age of women at childbirth","Year","30.2",""
"2014","NO061","Sør-Trøndelag","Mean age of women at childbirth","Year","30.6",""
"2014","NO062","Nord-Trøndelag","Mean age of women at childbirth","Year","29.3",""
"2014","NO07","Nord-Norge","Mean age of women at childbirth","Year","29.8",""
"2014","NO071","Nordland","Mean age of women at childbirth","Year","29.6",""
"2014","NO072","Troms","Mean age of women at childbirth","Year","30.1",""
"2014","NO073","Finnmark","Mean age of women at childbirth","Year","29.9",""
"2014","CH","Switzerland","Mean age of women at childbirth","Year","31.7",""
"2014","CH0","Schweiz/Suisse/Svizzera","Mean age of women at childbirth","Year","31.7",""
"2014","CH01","Région lémanique","Mean age of women at childbirth","Year","31.8",""
"2014","CH011","Vaud","Mean age of women at childbirth","Year","31.6",""
"2014","CH012","Valais","Mean age of women at childbirth","Year","31.3",""
"2014","CH013","Genève","Mean age of women at childbirth","Year","32.4",""
"2014","CH02","Espace Mittelland","Mean age of women at childbirth","Year","31.5",""
"2014","CH021","Bern","Mean age of women at childbirth","Year","31.7",""
"2014","CH022","Freiburg","Mean age of women at childbirth","Year","31.3",""
"2014","CH023","Solothurn","Mean age of women at childbirth","Year","31.3",""
"2014","CH024","Neuchâtel","Mean age of women at childbirth","Year","31.2",""
"2014","CH025","Jura","Mean age of women at childbirth","Year","31.3",""
"2014","CH03","Nordwestschweiz","Mean age of women at childbirth","Year","31.6",""
"2014","CH031","Basel-Stadt","Mean age of women at childbirth","Year","32.3",""
"2014","CH032","Basel-Landschaft","Mean age of women at childbirth","Year","31.8",""
"2014","CH033","Aargau","Mean age of women at childbirth","Year","31.3",""
"2014","CH04","Zürich","Mean age of women at childbirth","Year","32.1",""
"2014","CH040","Zürich","Mean age of women at childbirth","Year","32.1",""
"2014","CH05","Ostschweiz","Mean age of women at childbirth","Year","31.4",""
"2014","CH051","Glarus","Mean age of women at childbirth","Year","30.7",""
"2014","CH052","Schaffhausen","Mean age of women at childbirth","Year","31.2",""
"2014","CH053","Appenzell Ausserrhoden","Mean age of women at childbirth","Year","31.3",""
"2014","CH054","Appenzell Innerrhoden","Mean age of women at childbirth","Year","31.1",""
"2014","CH055","St. Gallen","Mean age of women at childbirth","Year","31.3",""
"2014","CH056","Graubünden","Mean age of women at childbirth","Year","32.1",""
"2014","CH057","Thurgau","Mean age of women at childbirth","Year","31.3",""
"2014","CH06","Zentralschweiz","Mean age of women at childbirth","Year","31.8",""
"2014","CH061","Luzern","Mean age of women at childbirth","Year","31.6",""
"2014","CH062","Uri","Mean age of women at childbirth","Year","31.2",""
"2014","CH063","Schwyz","Mean age of women at childbirth","Year","31.7",""
"2014","CH064","Obwalden","Mean age of women at childbirth","Year","32.1",""
"2014","CH065","Nidwalden","Mean age of women at childbirth","Year","32.1",""
"2014","CH066","Zug","Mean age of women at childbirth","Year","32.4",""
"2014","CH07","Ticino","Mean age of women at childbirth","Year","32.0",""
"2014","CH070","Ticino","Mean age of women at childbirth","Year","32.0",""
"2014","ME","Montenegro","Mean age of women at childbirth","Year","29.3",""
"2014","ME0","Crna Gora","Mean age of women at childbirth","Year","29.3",""
"2014","ME00","Crna Gora","Mean age of women at childbirth","Year","29.3",""
"2014","ME000","Crna Gora","Mean age of women at childbirth","Year","29.3",""
"2014","MK","Former Yugoslav Republic of Macedonia, the","Mean age of women at childbirth","Year","28.4",""
"2014","MK0","Poranesna jugoslovenska Republika Makedonija","Mean age of women at childbirth","Year","28.4",""
"2014","MK00","Poranesna jugoslovenska Republika Makedonija","Mean age of women at childbirth","Year","28.4",""
"2014","MK001","Vardarski","Mean age of women at childbirth","Year","27.7",""
"2014","MK002","Istocen","Mean age of women at childbirth","Year","27.4",""
"2014","MK003","Jugozapaden","Mean age of women at childbirth","Year","28.4",""
"2014","MK004","Jugoistocen","Mean age of women at childbirth","Year","27.0",""
"2014","MK005","Pelagoniski","Mean age of women at childbirth","Year","27.7",""
"2014","MK006","Poloski","Mean age of women at childbirth","Year","28.3",""
"2014","MK007","Severoistocen","Mean age of women at childbirth","Year","28.5",""
"2014","MK008","Skopski","Mean age of women at childbirth","Year","29.1",""
"2014","AL","Albania","Mean age of women at childbirth","Year","27.2",""
"2014","AL0","Shqipëria","Mean age of women at childbirth","Year","27.2",""
"2014","RS","Serbia","Mean age of women at childbirth","Year","28.8",""
"2014","TR","Turkey","Mean age of women at childbirth","Year","28.5",""
"2014","TR1","Istanbul","Mean age of women at childbirth","Year","28.8",""
"2014","TR10","Istanbul","Mean age of women at childbirth","Year","28.8",""
"2014","TR100","Istanbul","Mean age of women at childbirth","Year","28.8",""
"2014","TR2","Bati Marmara","Mean age of women at childbirth","Year","28.0",""
"2014","TR21","Tekirdag, Edirne, Kirklareli","Mean age of women at childbirth","Year","27.9",""
"2014","TR211","Tekirdag","Mean age of women at childbirth","Year","27.7",""
"2014","TR212","Edirne","Mean age of women at childbirth","Year","28.1",""
"2014","TR213","Kirklareli","Mean age of women at childbirth","Year","28.1",""
"2014","TR22","Balikesir, Çanakkale","Mean age of women at childbirth","Year","28.1",""
"2014","TR221","Balikesir","Mean age of women at childbirth","Year","27.9",""
"2014","TR222","Çanakkale","Mean age of women at childbirth","Year","28.6",""
"2014","TR3","Ege","Mean age of women at childbirth","Year","28.1",""
"2014","TR31","Izmir","Mean age of women at childbirth","Year","28.5",""
"2014","TR310","Izmir","Mean age of women at childbirth","Year","28.5",""
"2014","TR32","Aydin, Denizli, Mugla","Mean age of women at childbirth","Year","28.2",""
"2014","TR321","Aydin","Mean age of women at childbirth","Year","28.1",""
"2014","TR322","Denizli","Mean age of women at childbirth","Year","28.2",""
"2014","TR323","Mugla","Mean age of women at childbirth","Year","28.2",""
"2014","TR33","Manisa, Afyonkarahisar, Kütahya, Usak","Mean age of women at childbirth","Year","27.7",""
"2014","TR331","Manisa","Mean age of women at childbirth","Year","27.8",""
"2014","TR332","Afyonkarahisar","Mean age of women at childbirth","Year","27.3",""
"2014","TR333","Kütahya","Mean age of women at childbirth","Year","28.2",""
"2014","TR334","Usak","Mean age of women at childbirth","Year","27.5",""
"2014","TR4","Dogu Marmara","Mean age of women at childbirth","Year","28.5",""
"2014","TR41","Bursa, Eskisehir, Bilecik","Mean age of women at childbirth","Year","28.4",""
"2014","TR411","Bursa","Mean age of women at childbirth","Year","28.3",""
"2014","TR412","Eskisehir","Mean age of women at childbirth","Year","28.9",""
"2014","TR413","Bilecik","Mean age of women at childbirth","Year","28.6",""
"2014","TR42","Kocaeli, Sakarya, Düzce, Bolu, Yalova","Mean age of women at childbirth","Year","28.6",""
"2014","TR421","Kocaeli","Mean age of women at childbirth","Year","28.5",""
"2014","TR422","Sakarya","Mean age of women at childbirth","Year","28.6",""
"2014","TR423","Düzce","Mean age of women at childbirth","Year","28.5",""
"2014","TR424","Bolu","Mean age of women at childbirth","Year","28.7",""
"2014","TR425","Yalova","Mean age of women at childbirth","Year","29.0",""
"2014","TR5","Bati Anadolu","Mean age of women at childbirth","Year","28.4",""
"2014","TR51","Ankara","Mean age of women at childbirth","Year","28.6",""
"2014","TR510","Ankara","Mean age of women at childbirth","Year","28.6",""
"2014","TR52","Konya, Karaman","Mean age of women at childbirth","Year","28.2",""
"2014","TR521","Konya","Mean age of women at childbirth","Year","28.2",""
"2014","TR522","Karaman","Mean age of women at childbirth","Year","28.4",""
"2014","TR6","Akdeniz","Mean age of women at childbirth","Year","28.3",""
"2014","TR61","Antalya, Isparta, Burdur","Mean age of women at childbirth","Year","28.5",""
"2014","TR611","Antalya","Mean age of women at childbirth","Year","28.5",""
"2014","TR612","Isparta","Mean age of women at childbirth","Year","28.7",""
"2014","TR613","Burdur","Mean age of women at childbirth","Year","28.2",""
"2014","TR62","Adana, Mersin","Mean age of women at childbirth","Year","28.4",""
"2014","TR621","Adana","Mean age of women at childbirth","Year","28.3",""
"2014","TR622","Mersin","Mean age of women at childbirth","Year","28.6",""
"2014","TR63","Hatay, Kahramanmaras, Osmaniye","Mean age of women at childbirth","Year","28.0",""
"2014","TR631","Hatay","Mean age of women at childbirth","Year","27.8",""
"2014","TR632","Kahramanmaras","Mean age of women at childbirth","Year","28.0",""
"2014","TR633","Osmaniye","Mean age of women at childbirth","Year","28.4",""
"2014","TR7","Orta Anadolu","Mean age of women at childbirth","Year","27.9",""
"2014","TR71","Kirikkale, Aksaray, Nigde, Nevsehir, Kirsehir","Mean age of women at childbirth","Year","27.8",""
"2014","TR711","Kirikkale","Mean age of women at childbirth","Year","28.1",""
"2014","TR712","Aksaray","Mean age of women at childbirth","Year","27.7",""
"2014","TR713","Nigde","Mean age of women at childbirth","Year","27.7",""
"2014","TR714","Nevsehir","Mean age of women at childbirth","Year","27.4",""
"2014","TR715","Kirsehir","Mean age of women at childbirth","Year","28.1",""
"2014","TR72","Kayseri, Sivas, Yozgat","Mean age of women at childbirth","Year","28.1",""
"2014","TR721","Kayseri","Mean age of women at childbirth","Year","28.0",""
"2014","TR722","Sivas","Mean age of women at childbirth","Year","28.4",""
"2014","TR723","Yozgat","Mean age of women at childbirth","Year","27.6",""
"2014","TR8","Bati Karadeniz","Mean age of women at childbirth","Year","28.1",""
"2014","TR81","Zonguldak, Karabük, Bartin","Mean age of women at childbirth","Year","28.3",""
"2014","TR811","Zonguldak","Mean age of women at childbirth","Year","28.1",""
"2014","TR812","Karabük","Mean age of women at childbirth","Year","29.2",""
"2014","TR813","Bartin","Mean age of women at childbirth","Year","27.7",""
"2014","TR82","Kastamonu, Çankiri, Sinop","Mean age of women at childbirth","Year","28.2",""
"2014","TR821","Kastamonu","Mean age of women at childbirth","Year","28.2",""
"2014","TR822","Çankiri","Mean age of women at childbirth","Year","28.0",""
"2014","TR823","Sinop","Mean age of women at childbirth","Year","28.3",""
"2014","TR83","Samsun, Tokat, Çorum, Amasya","Mean age of women at childbirth","Year","28.1",""
"2014","TR831","Samsun","Mean age of women at childbirth","Year","28.2",""
"2014","TR832","Tokat","Mean age of women at childbirth","Year","27.9",""
"2014","TR833","Çorum","Mean age of women at childbirth","Year","27.8",""
"2014","TR834","Amasya","Mean age of women at childbirth","Year","28.1",""
"2014","TR9","Dogu Karadeniz","Mean age of women at childbirth","Year","29.2",""
"2014","TR90","Trabzon, Ordu, Giresun, Rize, Artvin, Gümüshane","Mean age of women at childbirth","Year","29.2",""
"2014","TR901","Trabzon","Mean age of women at childbirth","Year","30.0",""
"2014","TR902","Ordu","Mean age of women at childbirth","Year","28.0",""
"2014","TR903","Giresun","Mean age of women at childbirth","Year","29.0",""
"2014","TR904","Rize","Mean age of women at childbirth","Year","29.7",""
"2014","TR905","Artvin","Mean age of women at childbirth","Year","29.8",""
"2014","TR906","Gümüshane","Mean age of women at childbirth","Year","29.5",""
"2014","TRA","Kuzeydogu Anadolu","Mean age of women at childbirth","Year","28.5",""
"2014","TRA1","Erzurum, Erzincan, Bayburt","Mean age of women at childbirth","Year","29.0",""
"2014","TRA11","Erzurum","Mean age of women at childbirth","Year","28.9",""
"2014","TRA12","Erzincan","Mean age of women at childbirth","Year","29.3",""
"2014","TRA13","Bayburt","Mean age of women at childbirth","Year","29.2",""
"2014","TRA2","Agri, Kars, Igdir, Ardahan","Mean age of women at childbirth","Year","28.3",""
"2014","TRA21","Agri","Mean age of women at childbirth","Year","28.6",""
"2014","TRA22","Kars","Mean age of women at childbirth","Year","27.7",""
"2014","TRA23","Igdir","Mean age of women at childbirth","Year","28.6",""
"2014","TRA24","Ardahan","Mean age of women at childbirth","Year","28.1",""
"2014","TRB","Ortadogu Anadolu","Mean age of women at childbirth","Year","29.0",""
"2014","TRB1","Malatya, Elazig, Bingöl, Tunceli","Mean age of women at childbirth","Year","29.3",""
"2014","TRB11","Malatya","Mean age of women at childbirth","Year","29.4",""
"2014","TRB12","Elazig","Mean age of women at childbirth","Year","29.2",""
"2014","TRB13","Bingöl","Mean age of women at childbirth","Year","29.5",""
"2014","TRB14","Tunceli","Mean age of women at childbirth","Year","29.3",""
"2014","TRB2","Van, Mus, Bitlis, Hakkari","Mean age of women at childbirth","Year","29.2",""
"2014","TRB21","Van","Mean age of women at childbirth","Year","29.1",""
"2014","TRB22","Mus","Mean age of women at childbirth","Year","28.8",""
"2014","TRB23","Bitlis","Mean age of women at childbirth","Year","29.0",""
"2014","TRB24","Hakkari","Mean age of women at childbirth","Year","30.5",""
"2014","TRC","Güneydogu Anadolu","Mean age of women at childbirth","Year","29.3",""
"2014","TRC1","Gaziantep, Adiyaman, Kilis","Mean age of women at childbirth","Year","28.5",""
"2014","TRC11","Gaziantep","Mean age of women at childbirth","Year","28.2",""
"2014","TRC12","Adiyaman","Mean age of women at childbirth","Year","29.6",""
"2014","TRC13","Kilis","Mean age of women at childbirth","Year","28.2",""
"2014","TRC2","Sanliurfa, Diyarbakir","Mean age of women at childbirth","Year","29.6",""
"2014","TRC21","Sanliurfa","Mean age of women at childbirth","Year","29.8",""
"2014","TRC22","Diyarbakir","Mean age of women at childbirth","Year","29.3",""
"2014","TRC3","Mardin, Batman, Sirnak, Siirt","Mean age of women at childbirth","Year","29.8",""
"2014","TRC31","Mardin","Mean age of women at childbirth","Year","29.5",""
"2014","TRC32","Batman","Mean age of women at childbirth","Year","29.9",""
"2014","TRC33","Sirnak","Mean age of women at childbirth","Year","30.4",""
"2014","TRC34","Siirt","Mean age of women at childbirth","Year","29.7",""
